"Datetime","Date","Time","Flag","Height","AboveJL","Baitsbite","Rain"
"12/11/2024 18:00:00","12/11/2024","18:00:00","Green","3.81","0.729","0.252","0"
"12/11/2024 19:00:00","12/11/2024","19:00:00","Green","3.81","0.729","0.252","1.1"
"12/11/2024 20:00:00","12/11/2024","20:00:00","Green","3.81","0.729","0.252","0"
"12/11/2024 21:00:00","12/11/2024","21:00:00","Green","3.81","0.729","0.252","1.1"
"12/11/2024 22:00:00","12/11/2024","22:00:00","Green","3.81","0.729","0.252","0"
"12/11/2024 23:00:00","12/11/2024","23:00:00","Green","3.81","0.727","0.253","1.1"
"13/11/2024 00:00:00","13/11/2024","00:00:00","Green","3.81","0.727","0.253","0"
"13/11/2024 01:00:00","13/11/2024","01:00:00","Green","3.81","0.727","0.253","0"
"13/11/2024 02:00:00","13/11/2024","02:00:00","Green","3.81","0.727","0.253","0"
"13/11/2024 03:00:00","13/11/2024","03:00:00","Green","3.81","0.727","0.253","0"
"13/11/2024 04:00:00","13/11/2024","04:00:00","Green","3.81","0.727","0.253","0"
"13/11/2024 05:00:00","13/11/2024","05:00:00","Green","3.81","0.727","0.253","0"
"13/11/2024 06:00:00","13/11/2024","06:00:00","Green","3.81","0.727","0.253","0"
"13/11/2024 07:00:00","13/11/2024","07:00:00","Green","3.79","0.707","0.242","0"
"13/11/2024 08:00:00","13/11/2024","08:00:00","Green","3.79","0.707","0.242","0"
"13/11/2024 09:00:00","13/11/2024","09:00:00","Green","3.79","0.707","0.242","0"
"13/11/2024 10:00:00","13/11/2024","10:00:00","Green","3.79","0.707","0.242","0"
"13/11/2024 11:00:00","13/11/2024","11:00:00","Green","3.79","0.707","0.242","0"
"13/11/2024 12:00:00","13/11/2024","12:00:00","Green","3.79","0.707","0.242","0"
"13/11/2024 13:00:00","13/11/2024","13:00:00","Green","3.79","0.707","0.242","0"
"13/11/2024 14:00:00","13/11/2024","14:00:00","Green","3.79","0.707","0.242","0"
"13/11/2024 15:00:00","13/11/2024","15:00:00","Green","3.82","0.733","0.262","0"
"13/11/2024 16:00:00","13/11/2024","16:00:00","Green","3.82","0.733","0.262","0"
"13/11/2024 17:00:00","13/11/2024","17:00:00","Green","3.82","0.733","0.262","0"
"13/11/2024 18:00:00","13/11/2024","18:00:00","Green","3.82","0.733","0.262","0"
"13/11/2024 19:00:00","13/11/2024","19:00:00","Green","3.82","0.733","0.262","0"
"13/11/2024 20:00:00","13/11/2024","20:00:00","Green","3.82","0.733","0.262","0"
"13/11/2024 21:00:00","13/11/2024","21:00:00","Green","3.82","0.733","0.262","0"
"13/11/2024 22:00:00","13/11/2024","22:00:00","Green","3.82","0.733","0.262","0"
"13/11/2024 23:00:00","13/11/2024","23:00:00","Green","3.81","0.734","0.249","0"
"14/11/2024 00:00:00","14/11/2024","00:00:00","Green","3.81","0.734","0.249","0"
"14/11/2024 01:00:00","14/11/2024","01:00:00","Green","3.81","0.734","0.249","0"
"14/11/2024 02:00:00","14/11/2024","02:00:00","Green","3.81","0.734","0.249","0"
"14/11/2024 03:00:00","14/11/2024","03:00:00","Green","3.81","0.734","0.249","0"
"14/11/2024 04:00:00","14/11/2024","04:00:00","Green","3.81","0.734","0.249","0"
"14/11/2024 05:00:00","14/11/2024","05:00:00","Green","3.81","0.734","0.249","0"
"14/11/2024 06:00:00","14/11/2024","06:00:00","Green","3.81","0.734","0.249","0"
"14/11/2024 07:00:00","14/11/2024","07:00:00","Green","3.8","0.707","0.242","0"
"14/11/2024 08:00:00","14/11/2024","08:00:00","Green","3.8","0.707","0.242","0"
"14/11/2024 09:00:00","14/11/2024","09:00:00","Green","3.8","0.707","0.242","0"
"14/11/2024 10:00:00","14/11/2024","10:00:00","Green","3.8","0.707","0.242","0"
"14/11/2024 11:00:00","14/11/2024","11:00:00","Green","3.8","0.707","0.242","0"
"14/11/2024 12:00:00","14/11/2024","12:00:00","Green","3.8","0.707","0.242","0.1"
"14/11/2024 13:00:00","14/11/2024","13:00:00","Green","3.8","0.707","0.242","0"
"14/11/2024 14:00:00","14/11/2024","14:00:00","Green","3.8","0.707","0.242","0.1"
"14/11/2024 15:00:00","14/11/2024","15:00:00","Green","3.81","0.72","0.247","0"
"14/11/2024 16:00:00","14/11/2024","16:00:00","Green","3.81","0.72","0.247","0.1"
"14/11/2024 17:00:00","14/11/2024","17:00:00","Green","3.81","0.72","0.247","0"
"14/11/2024 18:00:00","14/11/2024","18:00:00","Green","3.81","0.72","0.247","0.1"
"14/11/2024 19:00:00","14/11/2024","19:00:00","Green","3.81","0.72","0.247","0"
"14/11/2024 20:00:00","14/11/2024","20:00:00","Green","3.81","0.72","0.247","0.1"
"14/11/2024 21:00:00","14/11/2024","21:00:00","Green","3.81","0.72","0.247","0"
"14/11/2024 22:00:00","14/11/2024","22:00:00","Green","3.81","0.72","0.247","0.1"
"14/11/2024 23:00:00","14/11/2024","23:00:00","Green","3.81","0.712","0.246","0"
"15/11/2024 00:00:00","15/11/2024","00:00:00","Green","3.81","0.712","0.246","0"
"15/11/2024 01:00:00","15/11/2024","01:00:00","Green","3.81","0.712","0.246","0"
"15/11/2024 02:00:00","15/11/2024","02:00:00","Green","3.81","0.712","0.246","0"
"15/11/2024 03:00:00","15/11/2024","03:00:00","Green","3.81","0.712","0.246","0"
"15/11/2024 04:00:00","15/11/2024","04:00:00","Green","3.81","0.712","0.246","0"
"15/11/2024 05:00:00","15/11/2024","05:00:00","Green","3.81","0.712","0.246","0"
"15/11/2024 06:00:00","15/11/2024","06:00:00","Green","3.81","0.712","0.246","0"
"15/11/2024 07:00:00","15/11/2024","07:00:00","Green","3.8","0.712","0.251","0"
"15/11/2024 08:00:00","15/11/2024","08:00:00","Green","3.8","0.712","0.251","0"
"15/11/2024 09:00:00","15/11/2024","09:00:00","Green","3.8","0.712","0.251","0"
"15/11/2024 10:00:00","15/11/2024","10:00:00","Green","3.8","0.712","0.251","0"
"15/11/2024 11:00:00","15/11/2024","11:00:00","Green","3.8","0.712","0.251","0"
"15/11/2024 12:00:00","15/11/2024","12:00:00","Green","3.8","0.712","0.251","0"
"15/11/2024 13:00:00","15/11/2024","13:00:00","Green","3.8","0.712","0.251","0"
"15/11/2024 14:00:00","15/11/2024","14:00:00","Green","3.8","0.712","0.251","0"
"15/11/2024 15:00:00","15/11/2024","15:00:00","Green","3.79","0.722","0.241","0"
"15/11/2024 16:00:00","15/11/2024","16:00:00","Green","3.79","0.722","0.241","0"
"15/11/2024 17:00:00","15/11/2024","17:00:00","Green","3.79","0.722","0.241","0"
"15/11/2024 18:00:00","15/11/2024","18:00:00","Green","3.79","0.722","0.241","0"
"15/11/2024 19:00:00","15/11/2024","19:00:00","Green","3.79","0.722","0.241","0"
"15/11/2024 20:00:00","15/11/2024","20:00:00","Green","3.79","0.722","0.241","0"
"15/11/2024 21:00:00","15/11/2024","21:00:00","Green","3.79","0.722","0.241","0"
"15/11/2024 22:00:00","15/11/2024","22:00:00","Green","3.79","0.722","0.241","0"
"15/11/2024 23:00:00","15/11/2024","23:00:00","Green","3.81","0.736","0.245","0"
"16/11/2024 00:00:00","16/11/2024","00:00:00","Green","3.81","0.736","0.245","0"
"16/11/2024 01:00:00","16/11/2024","01:00:00","Green","3.81","0.736","0.245","0"
"16/11/2024 02:00:00","16/11/2024","02:00:00","Green","3.81","0.736","0.245","0"
"16/11/2024 03:00:00","16/11/2024","03:00:00","Green","3.81","0.736","0.245","0"
"16/11/2024 04:00:00","16/11/2024","04:00:00","Green","3.81","0.736","0.245","0"
"16/11/2024 05:00:00","16/11/2024","05:00:00","Green","3.81","0.736","0.245","0"
"16/11/2024 06:00:00","16/11/2024","06:00:00","Green","3.81","0.736","0.245","0"
"16/11/2024 07:00:00","16/11/2024","07:00:00","Green","3.8","0.724","0.25","0"
"16/11/2024 08:00:00","16/11/2024","08:00:00","Green","3.8","0.724","0.25","0"
"16/11/2024 09:00:00","16/11/2024","09:00:00","Green","3.8","0.724","0.25","0"
"16/11/2024 10:00:00","16/11/2024","10:00:00","Green","3.8","0.724","0.25","0"
"16/11/2024 11:00:00","16/11/2024","11:00:00","Green","3.8","0.724","0.25","0"
"16/11/2024 12:00:00","16/11/2024","12:00:00","Green","3.8","0.724","0.25","0"
"16/11/2024 13:00:00","16/11/2024","13:00:00","Green","3.8","0.724","0.25","0"
"16/11/2024 14:00:00","16/11/2024","14:00:00","Green","3.8","0.724","0.25","0"
"16/11/2024 15:00:00","16/11/2024","15:00:00","Green","3.81","0.73","0.246","0"
"16/11/2024 16:00:00","16/11/2024","16:00:00","Green","3.81","0.73","0.246","0"
"16/11/2024 17:00:00","16/11/2024","17:00:00","Green","3.81","0.73","0.246","0"
"16/11/2024 18:00:00","16/11/2024","18:00:00","Green","3.81","0.73","0.246","0"
"16/11/2024 19:00:00","16/11/2024","19:00:00","Green","3.81","0.73","0.246","0.5"
"16/11/2024 20:00:00","16/11/2024","20:00:00","Green","3.81","0.73","0.246","0"
"16/11/2024 21:00:00","16/11/2024","21:00:00","Green","3.81","0.73","0.246","0.5"
"16/11/2024 22:00:00","16/11/2024","22:00:00","Green","3.81","0.73","0.246","0"
"16/11/2024 23:00:00","16/11/2024","23:00:00","Green","3.8","0.731","0.246","0.5"
"17/11/2024 00:00:00","17/11/2024","00:00:00","Green","3.8","0.731","0.246","0"
"17/11/2024 01:00:00","17/11/2024","01:00:00","Green","3.8","0.731","0.246","0"
"17/11/2024 02:00:00","17/11/2024","02:00:00","Green","3.8","0.731","0.246","0"
"17/11/2024 03:00:00","17/11/2024","03:00:00","Green","3.8","0.731","0.246","0"
"17/11/2024 04:00:00","17/11/2024","04:00:00","Green","3.8","0.731","0.246","0"
"17/11/2024 05:00:00","17/11/2024","05:00:00","Green","3.8","0.731","0.246","0"
"17/11/2024 06:00:00","17/11/2024","06:00:00","Green","3.8","0.731","0.246","0"
"17/11/2024 07:00:00","17/11/2024","07:00:00","Green","3.79","0.722","0.243","0"
"17/11/2024 08:00:00","17/11/2024","08:00:00","Green","3.79","0.722","0.243","0"
"17/11/2024 09:00:00","17/11/2024","09:00:00","Green","3.79","0.722","0.243","0"
"17/11/2024 10:00:00","17/11/2024","10:00:00","Green","3.79","0.722","0.243","0"
"17/11/2024 11:00:00","17/11/2024","11:00:00","Green","3.79","0.722","0.243","0"
"17/11/2024 12:00:00","17/11/2024","12:00:00","Green","3.79","0.722","0.243","0"
"17/11/2024 13:00:00","17/11/2024","13:00:00","Green","3.79","0.722","0.243","0"
"17/11/2024 14:00:00","17/11/2024","14:00:00","Green","3.79","0.722","0.243","0"
"17/11/2024 15:00:00","17/11/2024","15:00:00","Green","3.81","0.724","0.251","0"
"17/11/2024 16:00:00","17/11/2024","16:00:00","Green","3.81","0.724","0.251","0.1"
"17/11/2024 17:00:00","17/11/2024","17:00:00","Green","3.81","0.724","0.251","0.3"
"17/11/2024 18:00:00","17/11/2024","18:00:00","Green","3.81","0.724","0.251","0.4"
"17/11/2024 19:00:00","17/11/2024","19:00:00","Green","3.81","0.724","0.251","0.5"
"17/11/2024 20:00:00","17/11/2024","20:00:00","Green","3.81","0.724","0.251","0.4"
"17/11/2024 21:00:00","17/11/2024","21:00:00","Green","3.81","0.724","0.251","0.5"
"17/11/2024 22:00:00","17/11/2024","22:00:00","Green","3.81","0.724","0.251","0.4"
"17/11/2024 23:00:00","17/11/2024","23:00:00","Green","3.81","0.732","0.252","0.5"
"18/11/2024 00:00:00","18/11/2024","00:00:00","Green","3.81","0.732","0.252","0.4"
"18/11/2024 01:00:00","18/11/2024","01:00:00","Green","3.81","0.732","0.252","0"
"18/11/2024 02:00:00","18/11/2024","02:00:00","Green","3.81","0.732","0.252","0.2"
"18/11/2024 03:00:00","18/11/2024","03:00:00","Green","3.81","0.732","0.252","0.1"
"18/11/2024 04:00:00","18/11/2024","04:00:00","Green","3.81","0.732","0.252","0.2"
"18/11/2024 05:00:00","18/11/2024","05:00:00","Green","3.81","0.732","0.252","0.1"
"18/11/2024 06:00:00","18/11/2024","06:00:00","Green","3.81","0.732","0.252","0.2"
"18/11/2024 07:00:00","18/11/2024","07:00:00","Green","3.8","0.71","0.258","0.1"
"18/11/2024 08:00:00","18/11/2024","08:00:00","Green","3.8","0.71","0.258","0.2"
"18/11/2024 09:00:00","18/11/2024","09:00:00","Green","3.8","0.71","0.258","0.1"
"18/11/2024 10:00:00","18/11/2024","10:00:00","Green","3.8","0.71","0.258","0.2"
"18/11/2024 11:00:00","18/11/2024","11:00:00","Green","3.8","0.71","0.258","0.1"
"18/11/2024 12:00:00","18/11/2024","12:00:00","Green","3.8","0.71","0.258","0.2"
"18/11/2024 13:00:00","18/11/2024","13:00:00","Green","3.8","0.71","0.258","0.1"
"18/11/2024 14:00:00","18/11/2024","14:00:00","Green","3.8","0.71","0.258","0.2"
"18/11/2024 15:00:00","18/11/2024","15:00:00","Green","3.8","0.729","0.247","0.1"
"18/11/2024 16:00:00","18/11/2024","16:00:00","Green","3.8","0.729","0.247","0.2"
"18/11/2024 17:00:00","18/11/2024","17:00:00","Green","3.8","0.729","0.247","0.4"
"18/11/2024 18:00:00","18/11/2024","18:00:00","Green","3.8","0.729","0.247","1.1"
"18/11/2024 19:00:00","18/11/2024","19:00:00","Green","3.8","0.729","0.247","0.8"
"18/11/2024 20:00:00","18/11/2024","20:00:00","Green","3.8","0.729","0.247","2.6"
"18/11/2024 21:00:00","18/11/2024","21:00:00","Green","3.8","0.729","0.247","2.1"
"18/11/2024 22:00:00","18/11/2024","22:00:00","Green","3.8","0.729","0.247","4.5"
"18/11/2024 23:00:00","18/11/2024","23:00:00","Green","3.85","0.73","0.264","2.7"
"19/11/2024 00:00:00","19/11/2024","00:00:00","Green","3.85","0.73","0.264","0"
"19/11/2024 01:00:00","19/11/2024","01:00:00","Green","3.85","0.73","0.264","2.7"
"19/11/2024 02:00:00","19/11/2024","02:00:00","Green","3.85","0.73","0.264","0.1"
"19/11/2024 03:00:00","19/11/2024","03:00:00","Green","3.85","0.73","0.264","2.8"
"19/11/2024 04:00:00","19/11/2024","04:00:00","Green","3.85","0.73","0.264","0.1"
"19/11/2024 05:00:00","19/11/2024","05:00:00","Green","3.85","0.73","0.264","2.9"
"19/11/2024 06:00:00","19/11/2024","06:00:00","Green","3.85","0.73","0.264","0.7"
"19/11/2024 07:00:00","19/11/2024","07:00:00","Green","3.85","0.73","0.246","4.3"
"19/11/2024 08:00:00","19/11/2024","08:00:00","Green","3.81","0.722","0.246","1.5"
"19/11/2024 09:00:00","19/11/2024","09:00:00","Green","3.81","0.722","0.246","4.4"
"19/11/2024 10:00:00","19/11/2024","10:00:00","Green","3.81","0.722","0.278","1.5"
"19/11/2024 11:00:00","19/11/2024","11:00:00","Green","3.81","0.722","0.249","4.5"
"19/11/2024 12:00:00","19/11/2024","12:00:00","Green","3.81","0.722","0.249","1.6"
"19/11/2024 13:00:00","19/11/2024","13:00:00","Green","3.81","0.722","0.249","4.5"
"19/11/2024 14:00:00","19/11/2024","14:00:00","Green","3.81","0.722","0.249","1.6"
"19/11/2024 15:00:00","19/11/2024","15:00:00","Green","3.81","0.722","0.249","4.5"
"19/11/2024 16:00:00","19/11/2024","16:00:00","Green","3.83","0.723","0.249","1.6"
"19/11/2024 18:00:00","19/11/2024","18:00:00","Green","3.83","0.723","0.249","4.5"
"19/11/2024 20:00:00","19/11/2024","20:00:00","Green","3.83","0.723","0.249","1.6"
"19/11/2024 21:00:00","19/11/2024","21:00:00","Green","3.83","0.723","0.249","4.5"
"19/11/2024 22:00:00","19/11/2024","22:00:00","Green","3.83","0.723","0.249","1.6"
"19/11/2024 23:00:00","19/11/2024","23:00:00","Green","3.86","0.711","0.248","4.5"
"20/11/2024 00:00:00","20/11/2024","00:00:00","Green","3.83","0.735","0.248","0"
"20/11/2024 01:00:00","20/11/2024","01:00:00","Green","3.83","0.735","0.248","0"
"20/11/2024 02:00:00","20/11/2024","02:00:00","Green","3.83","0.735","0.248","0"
"20/11/2024 03:00:00","20/11/2024","03:00:00","Green","3.83","0.735","0.248","0"
"20/11/2024 04:00:00","20/11/2024","04:00:00","Green","3.83","0.735","0.248","0"
"20/11/2024 05:00:00","20/11/2024","05:00:00","Green","3.83","0.735","0.248","0"
"20/11/2024 06:00:00","20/11/2024","06:00:00","Green","3.83","0.735","0.248","0"
"20/11/2024 07:00:00","20/11/2024","07:00:00","Green","3.85","0.737","0.259","0"
"20/11/2024 08:00:00","20/11/2024","08:00:00","Green","3.85","0.737","0.259","0"
"20/11/2024 09:00:00","20/11/2024","09:00:00","Green","3.85","0.737","0.259","0"
"20/11/2024 10:00:00","20/11/2024","10:00:00","Green","3.85","0.737","0.259","0"
"20/11/2024 11:00:00","20/11/2024","11:00:00","Green","3.85","0.737","0.259","0"
"20/11/2024 12:00:00","20/11/2024","12:00:00","Green","3.85","0.737","0.259","0"
"20/11/2024 13:00:00","20/11/2024","13:00:00","Green","3.85","0.737","0.259","0"
"20/11/2024 14:00:00","20/11/2024","14:00:00","Green","3.85","0.737","0.259","0"
"20/11/2024 14:00:00","20/11/2024","14:00:00","Green","3.85","0.737","0.259","0"
"20/11/2024 14:00:00","20/11/2024","14:00:00","Green","3.85","0.737","0.259","0"
"20/11/2024 15:00:00","20/11/2024","15:00:00","Green","3.85","0.711","0.249","0"
"20/11/2024 16:00:00","20/11/2024","16:00:00","Green","3.85","0.711","0.25","0"
"20/11/2024 17:00:00","20/11/2024","17:00:00","Green","3.85","0.711","0.25","0"
"20/11/2024 18:00:00","20/11/2024","18:00:00","Green","3.85","0.711","0.25","0"
"20/11/2024 19:00:00","20/11/2024","19:00:00","Green","3.85","0.711","0.25","0"
"20/11/2024 20:00:00","20/11/2024","20:00:00","Green","3.85","0.711","0.25","0"
"20/11/2024 21:00:00","20/11/2024","21:00:00","Green","3.85","0.711","0.25","0"
"20/11/2024 22:00:00","20/11/2024","22:00:00","Green","3.85","0.711","0.25","0"
"20/11/2024 23:00:00","20/11/2024","23:00:00","Green","3.85","0.711","0.25","0"
"21/11/2024 00:00:00","21/11/2024","00:00:00","Green","3.84","0.73","0.245","0"
"21/11/2024 01:00:00","21/11/2024","01:00:00","Green","3.84","0.73","0.245","0"
"21/11/2024 02:00:00","21/11/2024","02:00:00","Green","3.84","0.73","0.245","0"
"21/11/2024 03:00:00","21/11/2024","03:00:00","Green","3.84","0.73","0.245","0"
"21/11/2024 04:00:00","21/11/2024","04:00:00","Green","3.84","0.73","0.245","0"
"21/11/2024 05:00:00","21/11/2024","05:00:00","Green","3.84","0.73","0.245","0"
"21/11/2024 06:00:00","21/11/2024","06:00:00","Green","3.84","0.73","0.245","0"
"21/11/2024 07:00:00","21/11/2024","07:00:00","Green","3.84","0.73","0.245","0"
"21/11/2024 08:00:00","21/11/2024","08:00:00","Green","3.84","0.718","0.245","0"
"21/11/2024 09:00:00","21/11/2024","09:00:00","Green","3.84","0.718","","0"
"21/11/2024 10:00:00","21/11/2024","10:00:00","Green","3.84","0.718","0.245","0"
"21/11/2024 11:00:00","21/11/2024","11:00:00","Green","3.84","0.718","0.245","0"
"21/11/2024 12:00:00","21/11/2024","12:00:00","Green","3.84","0.718","0.245","0"
"21/11/2024 13:00:00","21/11/2024","13:00:00","Green","3.84","0.718","0.245","0"
"21/11/2024 14:00:00","21/11/2024","14:00:00","Green","3.84","0.718","0.245","0"
"21/11/2024 15:00:00","21/11/2024","15:00:00","Green","3.82","0.73","0.244","0"
"21/11/2024 16:00:00","21/11/2024","16:00:00","Green","3.82","0.73","0.244","0"
"21/11/2024 17:00:00","21/11/2024","17:00:00","Green","3.82","0.73","0.244","0"
"21/11/2024 18:00:00","21/11/2024","18:00:00","Green","3.82","0.73","0.244","0"
"21/11/2024 19:00:00","21/11/2024","19:00:00","Green","3.82","0.73","0.244","0"
"21/11/2024 20:00:00","21/11/2024","20:00:00","Green","3.82","0.73","0.244","0"
"21/11/2024 21:00:00","21/11/2024","21:00:00","Green","3.82","0.73","0.244","0"
"21/11/2024 22:00:00","21/11/2024","22:00:00","Green","3.82","0.73","0.244","0"
"21/11/2024 23:00:00","21/11/2024","23:00:00","Green","3.83","0.717","0.249","0"
"22/11/2024 00:00:00","22/11/2024","00:00:00","Green","3.83","0.717","0.249","0"
"22/11/2024 01:00:00","22/11/2024","01:00:00","Green","3.83","0.717","0.249","0"
"22/11/2024 02:00:00","22/11/2024","02:00:00","Green","3.83","0.717","0.249","0"
"22/11/2024 03:00:00","22/11/2024","03:00:00","Green","3.83","0.717","0.249","0"
"22/11/2024 04:00:00","22/11/2024","04:00:00","Green","3.83","0.717","0.249","0.3"
"22/11/2024 05:00:00","22/11/2024","05:00:00","Green","3.83","0.717","0.249","0"
"22/11/2024 06:00:00","22/11/2024","06:00:00","Green","3.83","0.717","0.249","0.3"
"22/11/2024 07:00:00","22/11/2024","07:00:00","Green","3.82","0.718","0.252","0"
"22/11/2024 08:00:00","22/11/2024","08:00:00","Green","3.82","0.718","0.252","0.3"
"22/11/2024 09:00:00","22/11/2024","09:00:00","Green","3.82","0.718","0.252","0"
"22/11/2024 10:00:00","22/11/2024","10:00:00","Green","3.82","0.718","0.252","0.3"
"22/11/2024 11:00:00","22/11/2024","11:00:00","Green","3.82","0.718","0.252","0"
"22/11/2024 12:00:00","22/11/2024","12:00:00","Green","3.82","0.718","0.252","0.3"
"22/11/2024 13:00:00","22/11/2024","13:00:00","Green","3.82","0.718","0.252","0"
"22/11/2024 14:00:00","22/11/2024","14:00:00","Green","3.82","0.718","0.252","0.3"
"22/11/2024 15:00:00","22/11/2024","15:00:00","Green","3.81","0.73","0.244","0"
"22/11/2024 16:00:00","22/11/2024","16:00:00","Green","3.81","0.73","0.244","0.3"
"22/11/2024 17:00:00","22/11/2024","17:00:00","Green","3.81","0.73","0.244","0"
"22/11/2024 18:00:00","22/11/2024","18:00:00","Green","3.81","0.73","0.244","0.3"
"22/11/2024 19:00:00","22/11/2024","19:00:00","Green","3.81","0.73","0.244","0"
"22/11/2024 20:00:00","22/11/2024","20:00:00","Green","3.81","0.73","0.244","0.3"
"22/11/2024 21:00:00","22/11/2024","21:00:00","Green","3.81","0.73","0.244","0"
"22/11/2024 22:00:00","22/11/2024","22:00:00","Green","3.81","0.73","0.244","0.3"
"22/11/2024 23:00:00","22/11/2024","23:00:00","Green","3.81","0.733","0.246","0"
"23/11/2024 00:00:00","23/11/2024","00:00:00","Green","3.81","0.733","0.246","0"
"23/11/2024 01:00:00","23/11/2024","01:00:00","Green","3.81","0.733","0.246","0"
"23/11/2024 02:00:00","23/11/2024","02:00:00","Green","3.81","0.733","0.246","0"
"23/11/2024 03:00:00","23/11/2024","03:00:00","Green","3.81","0.733","0.246","0"
